rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,198,83530,0,8,20,20,1.135040283203125,1.135040283203125,0.0,1,0.2880394160747528,0.2880394160747528,1.8693416118621826,-1,,,
0,199,83531,0,8,20,4,1.1347274780273438,1.133583903312683,0.0011435747146606445,2,0.3558472990989685,0.3558472990989685,1.7992582321166992,-1,,,
0,200,83532,0,8,20,4,1.1441152095794678,1.1437005996704102,0.0004146099090576172,2,0.3396826386451721,0.3396826386451721,1.8241593837738037,-1,,,
0,201,83533,0,8,20,4,1.1576156616210938,1.1525875329971313,0.005028128623962402,2,0.35875454545021057,0.35875454545021057,1.802570104598999,-1,,,
0,202,83534,0,8,20,4,1.1633481979370117,1.1626514196395874,0.0006967782974243164,2,0.2883199155330658,0.2883199155330658,1.8852283954620361,-1,,,
0,203,83535,0,8,20,4,1.1637260913848877,1.1634044647216797,0.0003216266632080078,2,0.3318842351436615,0.3318842351436615,1.851646900177002,-1,,,
0,204,83536,0,8,20,20,1.1644877195358276,1.1644877195358276,0.0,1,0.31558758020401,0.31558758020401,1.8754639625549316,-1,,,
0,205,83537,0,8,20,20,1.1594879627227783,1.1594879627227783,0.0,1,0.37096086144447327,0.37096086144447327,1.791330099105835,-1,,,
0,206,83538,0,8,20,20,1.153550386428833,1.153550386428833,0.0,1,0.359102725982666,0.359102725982666,1.8025779724121094,-1,,,
0,207,83539,0,8,20,20,1.1470826864242554,1.1470826864242554,0.0,1,0.3133651912212372,0.3133651912212372,1.8628374338150024,-1,,,
0,208,83540,0,8,20,4,1.1467798948287964,1.1467626094818115,1.728534698486328e-05,2,0.2737094461917877,0.2737094461917877,1.90956711769104,-1,,,
0,209,83541,0,8,20,4,1.138161540031433,1.1340587139129639,0.004102826118469238,2,0.282039076089859,0.282039076089859,1.9009051322937012,-1,,,
0,210,83542,0,8,20,4,1.1310869455337524,1.130083441734314,0.0010035037994384766,2,0.3046514391899109,0.3046514391899109,1.8844130039215088,-1,,,
0,211,83543,0,8,20,4,1.1284654140472412,1.1245230436325073,0.003942370414733887,2,0.20400749146938324,0.20400749146938324,1.9592461585998535,-1,,,
0,212,83544,0,8,20,20,1.1206039190292358,1.1206039190292358,0.0,1,0.2110859453678131,0.2110859453678131,1.9602729082107544,-1,,,
0,213,83545,0,8,20,20,1.1175997257232666,1.1175997257232666,0.0,1,0.31551018357276917,0.31551018357276917,1.8552862405776978,-1,,,
0,214,83546,0,8,20,20,1.1239830255508423,1.1239830255508423,0.0,1,0.27217042446136475,0.27217042446136475,1.893019437789917,-1,,,
0,215,83547,0,8,20,20,1.1309549808502197,1.1309549808502197,0.0,1,0.29700878262519836,0.29700878262519836,1.8670158386230469,-1,,,
0,216,83548,0,8,20,4,1.1322499513626099,1.123331069946289,0.0089188814163208,2,0.2661612927913666,0.2661612927913666,1.9031423330307007,-1,,,
0,217,83549,0,8,20,4,1.1398136615753174,1.1278111934661865,0.01200246810913086,2,0.251991868019104,0.251991868019104,1.9160349369049072,-1,,,
0,218,83550,0,8,20,4,1.155286431312561,1.1464958190917969,0.00879061222076416,2,0.24646025896072388,0.24646025896072388,1.9290990829467773,-1,,,
0,219,83551,0,8,18,18,1.1243343353271484,1.1243343353271484,0.0,1,0.2059645652770996,0.2059645652770996,1.9512096643447876,-1,,,
0,220,83552,0,1,18,18,1.1384062767028809,1.1384062767028809,0.0,1,1.0,1.0,-0.0,-1,,,
0,221,83553,0,1,18,18,1.1537091732025146,1.1537091732025146,0.0,1,1.0,1.0,-0.0,-1,,,
0,222,83554,0,1,18,18,1.1674832105636597,1.1674832105636597,0.0,1,1.0,1.0,-0.0,-1,,,
0,223,83555,0,1,18,18,1.169352650642395,1.169352650642395,0.0,1,1.0,1.0,-0.0,-1,,,
0,224,83556,0,1,18,18,1.1580281257629395,1.1580281257629395,0.0,1,1.0,1.0,-0.0,-1,,,
0,225,83557,0,8,18,18,1.1599183082580566,1.1599183082580566,0.0,1,0.2279738038778305,0.2279738038778305,1.9744937419891357,-1,,,
0,226,83558,0,8,22,18,1.1628689765930176,1.1394038200378418,0.02346515655517578,2,0.25154122710227966,0.25154122710227966,1.8985148668289185,-1,,,
0,227,83559,0,1,22,22,1.1642130613327026,1.1642130613327026,0.0,1,1.0,1.0,-0.0,-1,,,
0,228,83560,0,1,22,22,1.1595195531845093,1.1595195531845093,0.0,1,1.0,1.0,-0.0,-1,,,
0,229,83561,3,1,22,22,1.1336050033569336,1.1336050033569336,0.0,1,1.0,1.0,-0.0,-1,,,
0,230,83562,3,1,22,22,1.11086106300354,1.11086106300354,0.0,1,1.0,1.0,-0.0,-1,,,
0,231,83563,3,1,22,22,1.0923112630844116,1.0923112630844116,0.0,1,1.0,1.0,-0.0,-1,,,
0,232,83564,3,8,20,20,1.063554286956787,1.063554286956787,0.0,1,0.42371946573257446,0.42371946573257446,1.683908224105835,-1,,,
0,233,83565,3,1,20,20,1.0054256916046143,1.0054256916046143,0.0,1,1.0,1.0,-0.0,-1,,,
0,234,83566,3,1,20,20,0.9545334577560425,0.9545334577560425,0.0,1,1.0,1.0,-0.0,-1,,,
0,235,83567,3,1,20,20,0.9134742021560669,0.9134742021560669,0.0,1,1.0,1.0,-0.0,-1,,,
0,236,83568,3,1,20,20,0.8793345093727112,0.8793345093727112,0.0,1,1.0,1.0,-0.0,-1,,,
0,237,83569,3,1,20,20,0.8552544713020325,0.8552544713020325,0.0,1,1.0,1.0,-0.0,-1,,,
0,238,83570,3,8,20,22,0.8392404317855835,0.8207323551177979,0.018508076667785645,2,0.4302841126918793,0.4302841126918793,1.6964925527572632,-1,,,
0,239,83571,3,8,20,22,0.8236334323883057,0.8078727126121521,0.015760719776153564,3,0.47974878549575806,0.47974878549575806,1.5935989618301392,-1,,,
0,240,83572,3,8,20,22,0.8060883283615112,0.7971154451370239,0.008972883224487305,4,0.4755091369152069,0.4755091369152069,1.6079738140106201,-1,,,
0,241,83573,3,8,20,22,0.7951371073722839,0.7810743451118469,0.014062762260437012,3,0.3169745206832886,0.3169745206832886,1.8341909646987915,-1,,,
0,242,83574,3,8,18,18,0.7740479111671448,0.7740479111671448,0.0,1,0.20371106266975403,0.20371106266975403,1.9966957569122314,-1,,,
0,243,83575,3,1,18,18,0.7796706557273865,0.7796706557273865,0.0,1,1.0,1.0,-0.0,-1,,,
0,244,83576,3,1,18,18,0.7878056764602661,0.7878056764602661,0.0,1,1.0,1.0,-0.0,-1,,,
0,245,83577,3,1,18,18,0.7965067625045776,0.7965067625045776,0.0,1,1.0,1.0,-0.0,-1,,,
0,246,83578,3,1,18,18,0.8122596740722656,0.8122596740722656,0.0,1,1.0,1.0,-0.0,-1,,,
0,247,83579,3,1,18,18,0.8347535133361816,0.8347535133361816,0.0,1,1.0,1.0,-0.0,-1,,,
0,248,83580,3,8,20,16,0.8705166578292847,0.817484974861145,0.05303168296813965,7,0.4197811186313629,0.4197811186313629,1.6859930753707886,-1,,,
0,249,83581,3,1,20,20,0.896724283695221,0.896724283695221,0.0,1,1.0,1.0,-0.0,-1,,,
0,250,83582,3,1,20,20,0.9236806631088257,0.9236806631088257,0.0,1,1.0,1.0,-0.0,-1,,,
0,251,83583,3,1,20,20,0.9491229057312012,0.9491229057312012,0.0,1,1.0,1.0,-0.0,-1,,,
0,252,83584,3,1,20,20,0.9664644598960876,0.9664644598960876,0.0,1,1.0,1.0,-0.0,-1,,,
0,253,83585,3,1,20,20,0.9756673574447632,0.9756673574447632,0.0,1,1.0,1.0,-0.0,-1,,,
0,254,83586,3,8,20,22,0.9870489835739136,0.9219802021980286,0.06506878137588501,7,0.4924326539039612,0.4924326539039612,1.551576018333435,-1,,,
0,255,83587,3,8,20,22,0.9949246048927307,0.9168161153793335,0.07810848951339722,7,0.5090078711509705,0.5090078711509705,1.5292500257492065,-1,,,
0,256,83588,3,8,20,22,0.9906917214393616,0.9264388680458069,0.06425285339355469,7,0.5109068155288696,0.5109068155288696,1.5317277908325195,-1,,,
0,257,83589,3,8,20,22,0.9940086007118225,0.9368690252304077,0.057139575481414795,6,0.5076979398727417,0.5076979398727417,1.5400385856628418,-1,,,
0,258,83590,3,8,20,22,0.9976204037666321,0.9776853919029236,0.019935011863708496,4,0.49658748507499695,0.49658748507499695,1.5635915994644165,-1,,,
0,259,83591,3,8,20,16,0.99727463722229,0.9735604524612427,0.023714184761047363,3,0.47611579298973083,0.47611579298973083,1.601686954498291,-1,,,
0,260,83592,3,8,20,20,0.9922043681144714,0.9922043681144714,0.0,1,0.5015528202056885,0.5015528202056885,1.5531105995178223,-1,,,
0,261,83593,3,8,20,20,0.988049328327179,0.988049328327179,0.0,1,0.49983376264572144,0.49983376264572144,1.5567436218261719,-1,,,
0,262,83594,3,8,20,16,0.9833593964576721,0.953164279460907,0.030195116996765137,2,0.5119920969009399,0.5119920969009399,1.5300184488296509,-1,,,
0,263,83595,3,8,20,16,0.9813203811645508,0.9482685327529907,0.03305184841156006,3,0.5010854601860046,0.5010854601860046,1.5538461208343506,-1,,,
0,264,83596,3,8,20,16,0.9782013893127441,0.9145328402519226,0.06366854906082153,4,0.49480924010276794,0.49480924010276794,1.56434965133667,-1,,,
0,265,83597,3,8,20,16,0.9702050089836121,0.9213090538978577,0.048895955085754395,5,0.47817572951316833,0.47817572951316833,1.5908536911010742,-1,,,
0,266,83598,3,8,20,18,0.9666405320167542,0.9071602821350098,0.059480249881744385,5,0.4225367307662964,0.4225367307662964,1.6679438352584839,-1,,,
0,267,83599,3,8,20,16,0.9546353816986084,0.8895540833473206,0.06508129835128784,5,0.3941349685192108,0.3941349685192108,1.7109918594360352,-1,,,
0,268,83600,3,8,20,18,0.9511839747428894,0.890826940536499,0.06035703420639038,5,0.3967720866203308,0.3967720866203308,1.7179518938064575,-1,,,
0,269,83601,3,8,20,18,0.9515749216079712,0.8900541067123413,0.06152081489562988,5,0.45568299293518066,0.45568299293518066,1.6493315696716309,-1,,,
0,270,83602,3,8,20,18,0.9506176710128784,0.8895595073699951,0.0610581636428833,6,0.4289094805717468,0.4289094805717468,1.6877762079238892,-1,,,
0,271,83603,3,8,20,22,0.945159375667572,0.8891942501068115,0.0559651255607605,8,0.3450983464717865,0.3450983464717865,1.819682240486145,-1,,,
0,272,83604,3,8,20,18,0.9407138824462891,0.8906348347663879,0.05007904767990112,7,0.4430946707725525,0.4430946707725525,1.6668872833251953,-1,,,
0,273,83605,3,8,20,18,0.9425777792930603,0.8910661339759827,0.05151164531707764,7,0.3354363441467285,0.3354363441467285,1.7920640707015991,-1,,,
0,274,83606,3,8,20,18,0.9382911920547485,0.898388683795929,0.03990250825881958,5,0.2287123203277588,0.2287123203277588,1.8900399208068848,-1,,,
0,275,83607,3,8,20,16,0.94386225938797,0.9218928217887878,0.02196943759918213,5,0.42147716879844666,0.42147716879844666,1.697465181350708,-1,,,
0,276,83608,0,8,20,16,0.9388560056686401,0.8851620554924011,0.053693950176239014,4,0.43148717284202576,0.43148717284202576,1.6818206310272217,-1,,,
0,277,83609,0,8,20,16,0.9353882074356079,0.8969497084617615,0.038438498973846436,3,0.4852893054485321,0.4852893054485321,1.5870108604431152,-1,,,
0,278,83610,0,8,20,16,0.932185173034668,0.9214529991149902,0.010732173919677734,3,0.49586373567581177,0.49586373567581177,1.5655629634857178,-1,,,
0,279,83611,0,8,20,20,0.9227440357208252,0.9227440357208252,0.0,1,0.4910079836845398,0.4910079836845398,1.5756875276565552,-1,,,
0,280,83612,0,8,20,20,0.9212723970413208,0.9212723970413208,0.0,1,0.5078092217445374,0.5078092217445374,1.5387873649597168,-1,,,
0,281,83613,0,8,20,20,0.9153728485107422,0.9153728485107422,0.0,1,0.4984937012195587,0.4984937012195587,1.557563066482544,-1,,,
0,282,83614,0,8,20,16,0.9113821387290955,0.877011775970459,0.034370362758636475,2,0.48544973134994507,0.48544973134994507,1.5870606899261475,-1,,,
0,283,83615,0,8,20,16,0.9116696119308472,0.8983242511749268,0.01334536075592041,2,0.5019016265869141,0.5019016265869141,1.5512657165527344,-1,,,
0,284,83616,0,8,20,20,0.9181540608406067,0.9181540608406067,0.0,1,0.4899865388870239,0.4899865388870239,1.5770089626312256,-1,,,
0,285,83617,0,8,20,20,0.9201173782348633,0.9201173782348633,0.0,1,0.47257357835769653,0.47257357835769653,1.6099339723587036,-1,,,
0,286,83618,0,8,20,20,0.9204158782958984,0.9204158782958984,0.0,1,0.4828548729419708,0.4828548729419708,1.5937235355377197,-1,,,
0,287,83619,0,8,20,20,0.934233546257019,0.934233546257019,0.0,1,0.4928399920463562,0.4928399920463562,1.5721555948257446,-1,,,
0,288,83620,0,8,20,16,0.9432489275932312,0.9428693652153015,0.0003795623779296875,2,0.4655439257621765,0.4655439257621765,1.6256258487701416,-1,,,
0,289,83621,1,8,20,20,0.9503582715988159,0.9503582715988159,0.0,1,0.43145591020584106,0.43145591020584106,1.6873602867126465,-1,,,
0,290,83622,1,8,20,20,0.9521688222885132,0.9521688222885132,0.0,1,0.42997705936431885,0.42997705936431885,1.6876773834228516,-1,,,
0,291,83623,1,8,20,18,0.9606296420097351,0.9478651285171509,0.012764513492584229,4,0.2940426468849182,0.2940426468849182,1.835810899734497,-1,,,
0,292,83624,1,8,20,16,0.9586790204048157,0.9287587404251099,0.02992027997970581,4,0.3360883891582489,0.3360883891582489,1.8023815155029297,-1,,,
0,293,83625,1,8,18,16,0.9299750328063965,0.9233458638191223,0.00662916898727417,2,0.23784072697162628,0.23784072697162628,1.911316156387329,-1,,,
0,294,83626,1,1,18,18,0.9278044700622559,0.9278044700622559,0.0,1,1.0,1.0,-0.0,-1,,,
0,295,83627,1,1,18,18,0.917354941368103,0.917354941368103,0.0,1,1.0,1.0,-0.0,-1,,,
0,296,83628,1,1,18,18,0.9066094756126404,0.9066094756126404,0.0,1,1.0,1.0,-0.0,-1,,,
0,297,83629,1,1,18,18,0.9076950550079346,0.9076950550079346,0.0,1,1.0,1.0,-0.0,-1,,,
0,298,83630,1,1,18,18,0.9168446660041809,0.9168446660041809,0.0,1,1.0,1.0,-0.0,-1,,,
0,299,83631,1,8,18,16,0.9233368635177612,0.8873373866081238,0.03599947690963745,4,0.1948067992925644,0.1948067992925644,1.979874849319458,-1,,,
0,300,83632,1,8,20,16,0.9218508005142212,0.8957364559173584,0.026114344596862793,3,0.29044052958488464,0.29044052958488464,1.810834527015686,-1,,,
0,301,83633,1,1,20,20,0.9308504462242126,0.9308504462242126,0.0,1,1.0,1.0,-0.0,-1,,,
0,302,83634,1,1,20,20,0.9354471564292908,0.9354471564292908,0.0,1,1.0,1.0,-0.0,-1,,,
0,303,83635,1,1,20,20,0.9461526870727539,0.9461526870727539,0.0,1,1.0,1.0,-0.0,-1,,,
0,304,83636,1,1,20,20,0.9503052234649658,0.9503052234649658,0.0,1,1.0,1.0,-0.0,-1,,,
0,305,83637,1,1,20,20,0.9598331451416016,0.9598331451416016,0.0,1,1.0,1.0,-0.0,-1,,,
0,306,83638,1,8,20,16,0.9509299397468567,0.883216142654419,0.06771379709243774,6,0.5006597638130188,0.5006597638130188,1.5468894243240356,-1,,,
0,307,83639,1,8,20,16,0.9462162256240845,0.8987690210342407,0.04744720458984375,5,0.5002338290214539,0.5002338290214539,1.556004285812378,-1,,,
0,308,83640,1,8,20,16,0.9280439615249634,0.8884665369987488,0.0395774245262146,5,0.5004890561103821,0.5004890561103821,1.5524442195892334,-1,,,
0,309,83641,1,8,20,16,0.9188092947006226,0.890831470489502,0.027977824211120605,3,0.5098975300788879,0.5098975300788879,1.5290334224700928,-1,,,
0,310,83642,1,8,20,20,0.9007534384727478,0.9007534384727478,0.0,1,0.5126768350601196,0.5126768350601196,1.5262718200683594,-1,,,
0,311,83643,1,8,20,20,0.8872503042221069,0.8872503042221069,0.0,1,0.5135543346405029,0.5135543346405029,1.523406982421875,-1,,,
0,312,83644,1,8,20,20,0.8728256821632385,0.8728256821632385,0.0,1,0.5119974613189697,0.5119974613189697,1.5252273082733154,-1,,,
0,313,83645,1,8,20,20,0.8714691996574402,0.8714691996574402,0.0,1,0.515968918800354,0.515968918800354,1.5194851160049438,-1,,,
0,314,83646,1,8,20,16,0.8725805878639221,0.8529413342475891,0.019639253616333008,2,0.5149106383323669,0.5149106383323669,1.5224573612213135,-1,,,
0,315,83647,1,8,20,16,0.874713659286499,0.8538733720779419,0.02084028720855713,3,0.5108274221420288,0.5108274221420288,1.5327023267745972,-1,,,
0,316,83648,1,8,20,16,0.8770614862442017,0.8483009934425354,0.02876049280166626,2,0.498981773853302,0.498981773853302,1.557131290435791,-1,,,
0,317,83649,1,8,20,16,0.8710055351257324,0.8474541902542114,0.023551344871520996,3,0.5119313597679138,0.5119313597679138,1.5302612781524658,-1,,,
0,318,83650,1,8,20,16,0.8798938393592834,0.8407843112945557,0.03910952806472778,3,0.5166208148002625,0.5166208148002625,1.5186524391174316,-1,,,
0,319,83651,1,8,20,16,0.8806822299957275,0.8364126682281494,0.044269561767578125,3,0.5175848603248596,0.5175848603248596,1.5165479183197021,-1,,,
0,320,83652,1,8,20,16,0.8775302767753601,0.8593614101409912,0.018168866634368896,2,0.5178263187408447,0.5178263187408447,1.516374945640564,-1,,,
0,321,83653,1,8,20,16,0.8689385056495667,0.8669392466545105,0.0019992589950561523,2,0.5156040191650391,0.5156040191650391,1.5219124555587769,-1,,,
0,322,83654,1,8,20,16,0.8608307242393494,0.8588892817497253,0.0019414424896240234,2,0.5164738893508911,0.5164738893508911,1.5188528299331665,-1,,,
0,323,83655,1,8,20,20,0.8562451004981995,0.8562451004981995,0.0,1,0.5160788893699646,0.5160788893699646,1.5193079710006714,-1,,,
0,324,83656,1,8,20,20,0.8489704132080078,0.8489704132080078,0.0,1,0.5146679282188416,0.5146679282188416,1.523540735244751,-1,,,
0,325,83657,1,8,20,16,0.8497703671455383,0.8226045370101929,0.02716583013534546,2,0.5152983665466309,0.5152983665466309,1.520945429801941,-1,,,
0,326,83658,1,8,20,16,0.8311280012130737,0.8038142323493958,0.02731376886367798,2,0.5167714357376099,0.5167714357376099,1.5190356969833374,-1,,,
0,327,83659,1,8,20,16,0.8185385465621948,0.7807884812355042,0.037750065326690674,2,0.5140339732170105,0.5140339732170105,1.5247044563293457,-1,,,
0,328,83660,1,8,20,16,0.8057045340538025,0.7989528179168701,0.006751716136932373,3,0.5183271765708923,0.5183271765708923,1.5152323246002197,-1,,,
0,329,83661,0,8,20,16,0.7886419296264648,0.7830999493598938,0.005541980266571045,2,0.5138077735900879,0.5138077735900879,1.523821473121643,-1,,,
0,330,83662,0,8,20,16,0.7712458372116089,0.7647979855537415,0.006447851657867432,3,0.512096107006073,0.512096107006073,1.5257878303527832,-1,,,
0,331,83663,0,8,20,20,0.7472772002220154,0.7472772002220154,0.0,1,0.5078319311141968,0.5078319311141968,1.5321226119995117,-1,,,
0,332,83664,0,8,20,4,0.7339262366294861,0.7333378791809082,0.0005883574485778809,2,0.4929671585559845,0.4929671585559845,1.5589611530303955,-1,,,
0,333,83665,0,8,20,20,0.712921142578125,0.712921142578125,0.0,1,0.5132130980491638,0.5132130980491638,1.525996208190918,-1,,,
0,334,83666,0,8,20,16,0.6992186903953552,0.6850963234901428,0.014122366905212402,2,0.5137637257575989,0.5137637257575989,1.5247468948364258,-1,,,
0,335,83667,0,8,20,16,0.6887193322181702,0.640757143497467,0.047962188720703125,2,0.5152182579040527,0.5152182579040527,1.5213356018066406,-1,,,
0,336,83668,0,8,20,16,0.6844136118888855,0.6356471180915833,0.048766493797302246,3,0.5081355571746826,0.5081355571746826,1.5386385917663574,-1,,,
0,337,83669,0,8,20,16,0.6783477663993835,0.6490095853805542,0.029338181018829346,4,0.49015507102012634,0.49015507102012634,1.5752586126327515,-1,,,
0,338,83670,0,8,20,16,0.6698920726776123,0.6658857464790344,0.004006326198577881,4,0.4278827905654907,0.4278827905654907,1.6796655654907227,-1,,,
0,339,83671,0,8,20,4,0.6640923023223877,0.6607755422592163,0.0033167600631713867,2,0.45249292254447937,0.45249292254447937,1.6364036798477173,-1,,,
0,340,83672,0,8,20,18,0.649911105632782,0.6452118754386902,0.004699230194091797,3,0.48930060863494873,0.48930060863494873,1.577335000038147,-1,,,
0,341,83673,0,8,20,18,0.6450916528701782,0.6303386688232422,0.014752984046936035,4,0.4957003891468048,0.4957003891468048,1.5644254684448242,-1,,,
0,342,83674,3,8,20,18,0.6452290415763855,0.6216502785682678,0.023578763008117676,3,0.503618597984314,0.503618597984314,1.5463974475860596,-1,,,
0,343,83675,3,8,20,18,0.6420297622680664,0.6168766617774963,0.02515310049057007,5,0.4677729606628418,0.4677729606628418,1.617061734199524,-1,,,
0,344,83676,3,8,20,18,0.6318625807762146,0.599577009677887,0.03228557109832764,4,0.4863145053386688,0.4863145053386688,1.57807195186615,-1,,,
0,345,83677,3,8,20,18,0.6236075758934021,0.5972601175308228,0.026347458362579346,2,0.44575822353363037,0.44575822353363037,1.6384483575820923,-1,,,
0,346,83678,3,8,20,16,0.617193877696991,0.5976716876029968,0.01952219009399414,3,0.3174508810043335,0.3174508810043335,1.7791303396224976,-1,,,
0,347,83679,3,8,22,16,0.6356134414672852,0.5997381210327148,0.03587532043457031,5,0.2607060968875885,0.2607060968875885,1.8766217231750488,-1,,,
0,348,83680,3,1,22,22,0.6402126550674438,0.6402126550674438,0.0,1,1.0,1.0,-0.0,-1,,,
0,349,83681,3,1,22,22,0.6402559876441956,0.6402559876441956,0.0,1,1.0,1.0,-0.0,-1,,,
0,350,83682,3,1,22,22,0.6362161636352539,0.6362161636352539,0.0,1,1.0,1.0,-0.0,-1,,,
0,351,83683,3,1,22,22,0.626896321773529,0.626896321773529,0.0,1,1.0,1.0,-0.0,-1,,,
0,352,83684,3,1,22,22,0.6183045506477356,0.6183045506477356,0.0,1,1.0,1.0,-0.0,-1,,,
0,353,83685,3,8,2,22,0.6976029872894287,0.6093135476112366,0.08828943967819214,8,0.22714494168758392,0.22714494168758392,1.9488459825515747,-1,,,
0,354,83686,3,1,2,2,0.7131533026695251,0.7131533026695251,0.0,1,1.0,1.0,-0.0,-1,,,
0,355,83687,3,1,2,2,0.7328009009361267,0.7328009009361267,0.0,1,1.0,1.0,-0.0,-1,,,
0,356,83688,3,1,2,2,0.7606119513511658,0.7606119513511658,0.0,1,1.0,1.0,-0.0,-1,,,
0,357,83689,3,1,2,2,0.7943947315216064,0.7943947315216064,0.0,1,1.0,1.0,-0.0,-1,,,
0,358,83690,3,1,2,2,0.8230148553848267,0.8230148553848267,0.0,1,1.0,1.0,-0.0,-1,,,
0,359,83691,3,8,2,16,0.8469070196151733,0.7031837105751038,0.14372330904006958,8,0.4298741817474365,0.4298741817474365,1.654549241065979,-1,,,
0,360,83692,3,8,2,16,0.8614712953567505,0.7215072512626648,0.1399640440940857,8,0.4198858439922333,0.4198858439922333,1.6568198204040527,-1,,,
0,361,83693,3,8,2,22,0.8757486343383789,0.759712815284729,0.1160358190536499,8,0.42283394932746887,0.42283394932746887,1.6510579586029053,-1,,,
0,362,83694,3,8,2,22,0.8907387852668762,0.8014252781867981,0.08931350708007812,7,0.4214364290237427,0.4214364290237427,1.6485576629638672,-1,,,
0,363,83695,3,8,2,18,0.8967269062995911,0.8368763327598572,0.05985057353973389,6,0.4036625325679779,0.4036625325679779,1.6614205837249756,-1,,,
0,364,83696,3,8,6,18,0.9200237989425659,0.8227588534355164,0.09726494550704956,8,0.25844457745552063,0.25844457745552063,1.8161994218826294,-1,,,
