rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,183,33483,1,1,0,0,0.1900167316198349,0.1900167316198349,0.0,1,1.0,1.0,-0.0,-1,,,
0,184,33484,1,22,0,8,0.22537554800510406,0.10822214186191559,0.11715340614318848,22,0.23532263934612274,0.23532263934612274,2.6924891471862793,-1,,,
0,185,33485,1,22,0,1,0.2588290572166443,0.13140913844108582,0.12741991877555847,22,0.27420586347579956,0.27420586347579956,2.600796937942505,-1,,,
0,186,33486,1,22,0,3,0.2918541729450226,0.13995766639709473,0.15189650654792786,22,0.203868106007576,0.203868106007576,2.759716033935547,-1,,,
0,187,33487,1,22,0,1,0.32225552201271057,0.16687791049480438,0.1553776115179062,22,0.19678598642349243,0.19678598642349243,2.7731716632843018,-1,,,
0,188,33488,1,22,0,3,0.3509107530117035,0.1569661945104599,0.1939445585012436,22,0.20693878829479218,0.20693878829479218,2.7514660358428955,-1,,,
0,189,33489,1,22,0,3,0.3786002993583679,0.15735416114330292,0.221246138215065,21,0.16451089084148407,0.16451089084148407,2.840588331222534,-1,,,
0,190,33490,1,22,0,3,0.40629303455352783,0.17113260924816132,0.23516042530536652,21,0.1656351238489151,0.1656351238489151,2.8368706703186035,-1,,,
0,191,33491,0,22,0,3,0.4323866665363312,0.18723183870315552,0.24515482783317566,21,0.1672305166721344,0.1672305166721344,2.8294618129730225,-1,,,
0,192,33492,0,22,0,3,0.4277428388595581,0.1920517086982727,0.2356911301612854,21,0.17061221599578857,0.17061221599578857,2.8254172801971436,-1,,,
0,193,33493,0,22,0,3,0.42342716455459595,0.18789011240005493,0.23553705215454102,21,0.16902101039886475,0.16902101039886475,2.8286285400390625,-1,,,
0,194,33494,0,22,0,3,0.41969937086105347,0.1930610090494156,0.22663836181163788,21,0.17826658487319946,0.17826658487319946,2.808959484100342,-1,,,
0,195,33495,0,22,0,3,0.41783609986305237,0.19961200654506683,0.21822409331798553,21,0.17407013475894928,0.17407013475894928,2.8200318813323975,-1,,,
0,196,33496,0,22,0,3,0.4168737530708313,0.2072019726037979,0.2096717804670334,22,0.17378243803977966,0.17378243803977966,2.821787118911743,-1,,,
0,197,33497,0,22,0,3,0.38539350032806396,0.1979883462190628,0.18740515410900116,22,0.14861448109149933,0.14861448109149933,2.891535997390747,-1,,,
0,198,33498,0,22,0,3,0.3543142080307007,0.18559759855270386,0.16871660947799683,22,0.1394583135843277,0.1394583135843277,2.914933443069458,-1,,,
0,199,33499,0,22,0,3,0.32369229197502136,0.1743941754102707,0.14929811656475067,22,0.16832229495048523,0.16832229495048523,2.839515209197998,-1,,,
0,200,33500,0,22,0,3,0.2888967990875244,0.15183085203170776,0.13706594705581665,22,0.11286566406488419,0.11286566406488419,2.976306438446045,-1,,,
0,201,33501,0,22,0,1,0.256988525390625,0.14693939685821533,0.11004912853240967,22,0.1260392665863037,0.1260392665863037,2.94865083694458,-1,,,
0,202,33502,0,22,0,1,0.22477586567401886,0.13101914525032043,0.09375672042369843,21,0.12246520817279816,0.12246520817279816,2.9548795223236084,-1,,,
0,203,33503,0,22,0,1,0.19146938621997833,0.11248272657394409,0.07898665964603424,21,0.15917885303497314,0.15917885303497314,2.8660287857055664,-1,,,
0,204,33504,2,22,0,5,0.15740373730659485,0.09608668088912964,0.06131705641746521,20,0.13069148361682892,0.13069148361682892,2.9329020977020264,-1,,,
0,205,33505,2,22,0,1,0.1543348878622055,0.09951622784137726,0.05481866002082825,20,0.13057950139045715,0.13057950139045715,2.937681198120117,-1,,,
0,206,33506,2,22,0,6,0.15250690281391144,0.09427995979785919,0.058226943016052246,20,0.11250710487365723,0.11250710487365723,2.9675512313842773,-1,,,
0,207,33507,2,22,0,6,0.1509743183851242,0.08738864958286285,0.06358566880226135,20,0.10136811435222626,0.10136811435222626,2.996931791305542,-1,,,
0,208,33508,2,22,0,6,0.15533924102783203,0.08996962755918503,0.065369613468647,20,0.09426146000623703,0.09426146000623703,3.0104470252990723,-1,,,
0,209,33509,2,22,4,6,0.09595442563295364,0.0860864669084549,0.009867958724498749,4,0.07480205595493317,0.07480205595493317,3.041893482208252,-1,,,
0,210,33510,2,1,4,4,0.08220440149307251,0.08220440149307251,0.0,1,1.0,1.0,-0.0,-1,,,
0,211,33511,2,1,4,4,0.07996159791946411,0.07996159791946411,0.0,1,1.0,1.0,-0.0,-1,,,
0,212,33512,2,1,4,4,0.07802136242389679,0.07802136242389679,0.0,1,1.0,1.0,-0.0,-1,,,
0,213,33513,2,1,4,4,0.07930160313844681,0.07930160313844681,0.0,1,1.0,1.0,-0.0,-1,,,
0,214,33514,2,1,4,4,0.07677523046731949,0.07677523046731949,0.0,1,1.0,1.0,-0.0,-1,,,
0,215,33515,2,22,19,4,0.11381454765796661,0.08164218068122864,0.032172366976737976,14,0.09474611282348633,0.09474611282348633,2.9667739868164062,-1,,,
0,216,33516,2,1,19,19,0.12715651094913483,0.12715651094913483,0.0,1,1.0,1.0,-0.0,-1,,,
0,217,33517,2,1,19,19,0.13755495846271515,0.13755495846271515,0.0,1,1.0,1.0,-0.0,-1,,,
0,218,33518,2,1,19,19,0.14991888403892517,0.14991888403892517,0.0,1,1.0,1.0,-0.0,-1,,,
0,219,33519,2,1,19,19,0.16220206022262573,0.16220206022262573,0.0,1,1.0,1.0,-0.0,-1,,,
0,220,33520,2,1,19,19,0.16514214873313904,0.16514214873313904,0.0,1,1.0,1.0,-0.0,-1,,,
0,221,33521,2,22,19,4,0.1654662936925888,0.09699279814958572,0.06847349554300308,21,0.09565315395593643,0.09565315395593643,3.0276942253112793,-1,,,
0,222,33522,2,22,19,4,0.16528083384037018,0.10121973603963852,0.06406109780073166,18,0.1031852439045906,0.1031852439045906,3.015389919281006,-1,,,
0,223,33523,2,22,19,4,0.1581234186887741,0.10527237504720688,0.05285104364156723,16,0.10438799113035202,0.10438799113035202,3.0144665241241455,-1,,,
0,224,33524,2,22,19,14,0.14992168545722961,0.10008284449577332,0.0498388409614563,13,0.09757639467716217,0.09757639467716217,3.0252773761749268,-1,,,
0,225,33525,2,22,19,4,0.14080993831157684,0.10995014756917953,0.03085979074239731,8,0.09880558401346207,0.09880558401346207,3.024193048477173,-1,,,
0,226,33526,2,22,19,14,0.13032999634742737,0.10802214592695236,0.022307850420475006,7,0.10832370072603226,0.10832370072603226,3.006654739379883,-1,,,
0,227,33527,2,22,19,16,0.11912523210048676,0.10137403756380081,0.017751194536685944,6,0.10602251440286636,0.10602251440286636,3.011233329772949,-1,,,
0,228,33528,2,22,19,16,0.11500131338834763,0.09573979675769806,0.019261516630649567,4,0.09944143146276474,0.09944143146276474,3.023207426071167,-1,,,
0,229,33529,2,22,19,21,0.1148592084646225,0.09657043218612671,0.01828877627849579,3,0.09894565492868423,0.09894565492868423,3.0242908000946045,-1,,,
0,230,33530,2,22,19,16,0.11939027905464172,0.09913457930088043,0.02025569975376129,4,0.10891450941562653,0.10891450941562653,3.0055642127990723,-1,,,
0,231,33531,2,22,19,16,0.12131305783987045,0.10223361104726791,0.01907944679260254,4,0.10644517838954926,0.10644517838954926,3.0078768730163574,-1,,,
0,232,33532,2,22,19,16,0.12030492722988129,0.10720109939575195,0.013103827834129333,3,0.12349863350391388,0.12349863350391388,2.955130100250244,-1,,,
0,233,33533,2,22,19,16,0.12258674204349518,0.1152212843298912,0.007365457713603973,2,0.12415031343698502,0.12415031343698502,2.955010175704956,-1,,,
0,234,33534,2,22,19,16,0.1267993301153183,0.12562203407287598,0.0011772960424423218,2,0.11249330639839172,0.11249330639839172,2.9980220794677734,-1,,,
0,235,33535,2,22,19,19,0.13232454657554626,0.13232454657554626,0.0,1,0.1045374870300293,0.1045374870300293,3.0124869346618652,-1,,,
0,236,33536,2,22,19,19,0.13859225809574127,0.13859225809574127,0.0,1,0.10885872691869736,0.10885872691869736,3.001781463623047,-1,,,
0,237,33537,2,22,19,19,0.1384742259979248,0.1384742259979248,0.0,1,0.10564874112606049,0.10564874112606049,3.0066936016082764,-1,,,
0,238,33538,2,22,19,19,0.1314568817615509,0.1314568817615509,0.0,1,0.11710049211978912,0.11710049211978912,2.914363145828247,-1,,,
0,239,33539,2,22,19,19,0.15826912224292755,0.15826912224292755,0.0,1,0.11864688247442245,0.11864688247442245,2.9155640602111816,-1,,,
0,240,33540,2,22,19,19,0.18744701147079468,0.18744701147079468,0.0,1,0.1279975026845932,0.1279975026845932,2.9378364086151123,-1,,,
0,241,33541,2,22,19,19,0.21249167621135712,0.21249167621135712,0.0,1,0.12639565765857697,0.12639565765857697,2.946021795272827,-1,,,
0,242,33542,2,22,19,17,0.23375196754932404,0.22470825910568237,0.009043708443641663,2,0.1277863085269928,0.1277863085269928,2.939309597015381,-1,,,
0,243,33543,2,22,19,17,0.2541481852531433,0.2280411720275879,0.02610701322555542,7,0.12945018708705902,0.12945018708705902,2.9413001537323,-1,,,
0,244,33544,2,22,19,17,0.2745952010154724,0.23462781310081482,0.03996738791465759,6,0.1205201968550682,0.1205201968550682,2.9123101234436035,-1,,,
0,245,33545,2,22,19,17,0.2978983521461487,0.24317879974842072,0.054719552397727966,7,0.12174583971500397,0.12174583971500397,2.9125518798828125,-1,,,
0,246,33546,0,22,19,17,0.32345911860466003,0.2604188919067383,0.06304022669792175,9,0.12236060202121735,0.12236060202121735,2.9199254512786865,-1,,,
0,247,33547,0,22,19,3,0.31966301798820496,0.24752771854400635,0.07213529944419861,14,0.12206753343343735,0.12206753343343735,2.9146978855133057,-1,,,
0,248,33548,0,22,19,3,0.3151482343673706,0.23691707849502563,0.07823115587234497,14,0.12005087733268738,0.12005087733268738,2.9171628952026367,-1,,,
0,249,33549,0,22,19,3,0.3126886188983917,0.2342657893896103,0.07842282950878143,14,0.11842664331197739,0.11842664331197739,2.9144649505615234,-1,,,
0,250,33550,0,22,19,3,0.3090710937976837,0.2292095571756363,0.07986153662204742,15,0.11814025044441223,0.11814025044441223,2.9179306030273438,-1,,,
0,251,33551,0,22,19,3,0.30026382207870483,0.21743187308311462,0.08283194899559021,13,0.12047068774700165,0.12047068774700165,2.9553334712982178,-1,,,
0,252,33552,0,22,19,3,0.2783823311328888,0.20954056084156036,0.06884177029132843,10,0.1223345473408699,0.1223345473408699,2.9410088062286377,-1,,,
0,253,33553,0,22,19,3,0.25999078154563904,0.2088867425918579,0.05110403895378113,15,0.11491352319717407,0.11491352319717407,2.9764888286590576,-1,,,
0,254,33554,0,22,19,3,0.24174164235591888,0.18316680192947388,0.05857484042644501,13,0.11094769835472107,0.11094769835472107,2.985926866531372,-1,,,
0,255,33555,0,22,19,18,0.22770053148269653,0.1595068871974945,0.06819364428520203,14,0.11460333317518234,0.11460333317518234,2.9755699634552,-1,,,
0,256,33556,0,22,19,18,0.21005767583847046,0.15476486086845398,0.05529281497001648,13,0.10445582121610641,0.10445582121610641,2.9904723167419434,-1,,,
0,257,33557,0,22,19,18,0.1911259889602661,0.14539535343647003,0.04573063552379608,12,0.10389672219753265,0.10389672219753265,2.989445209503174,-1,,,
0,258,33558,0,22,19,18,0.17246030271053314,0.12334062159061432,0.04911968111991882,13,0.10195823758840561,0.10195823758840561,2.993079423904419,-1,,,
0,259,33559,3,22,19,18,0.16003842651844025,0.09953135251998901,0.06050707399845123,12,0.1176600456237793,0.1176600456237793,2.9679760932922363,-1,,,
0,260,33560,3,22,19,18,0.16159585118293762,0.09736494719982147,0.06423090398311615,13,0.12197288125753403,0.12197288125753403,2.9239251613616943,-1,,,
0,261,33561,3,22,19,18,0.16336628794670105,0.12408915162086487,0.03927713632583618,11,0.12334407866001129,0.12334407866001129,2.932222604751587,-1,,,
0,262,33562,3,22,19,21,0.16729295253753662,0.1370401531457901,0.03025279939174652,10,0.11625263839960098,0.11625263839960098,2.9717438220977783,-1,,,
0,263,33563,3,22,19,17,0.16839270293712616,0.1561587154865265,0.01223398745059967,6,0.12301953881978989,0.12301953881978989,2.952265977859497,-1,,,
0,264,33564,3,22,19,21,0.17124150693416595,0.1461089849472046,0.025132521986961365,5,0.11633719503879547,0.11633719503879547,2.9705026149749756,-1,,,
0,265,33565,3,22,19,21,0.17574328184127808,0.15914824604988098,0.016595035791397095,2,0.12755165994167328,0.12755165994167328,2.932588577270508,-1,,,
0,266,33566,3,22,19,21,0.18585948646068573,0.15786457061767578,0.02799491584300995,5,0.12300633639097214,0.12300633639097214,2.9514217376708984,-1,,,
0,267,33567,3,22,19,21,0.20428155362606049,0.16641999781131744,0.03786155581474304,8,0.11668667942285538,0.11668667942285538,2.9743072986602783,-1,,,
0,268,33568,3,22,19,21,0.23170825839042664,0.18511421978473663,0.04659403860569,9,0.0987524464726448,0.0987524464726448,2.994457721710205,-1,,,
0,269,33569,3,22,19,21,0.26425230503082275,0.21396705508232117,0.05028524994850159,11,0.09721078723669052,0.09721078723669052,2.996335029602051,-1,,,
0,270,33570,3,22,19,21,0.3002023696899414,0.24183867871761322,0.058363690972328186,13,0.09609079360961914,0.09609079360961914,2.9955952167510986,-1,,,
0,271,33571,3,22,19,21,0.33543241024017334,0.2521568536758423,0.08327555656433105,18,0.1012633815407753,0.1012633815407753,2.9897778034210205,-1,,,
0,272,33572,3,22,19,21,0.3735605478286743,0.26429688930511475,0.10926365852355957,19,0.09872997552156448,0.09872997552156448,2.990785837173462,-1,,,
0,273,33573,3,22,19,8,0.41016334295272827,0.26080915331840515,0.14935418963432312,19,0.09516271948814392,0.09516271948814392,2.992536783218384,-1,,,
0,274,33574,3,22,19,8,0.44192004203796387,0.24148814380168915,0.20043189823627472,19,0.0957164466381073,0.0957164466381073,2.9874746799468994,-1,,,
0,275,33575,3,22,19,8,0.46345630288124084,0.22633486986160278,0.23712143301963806,17,0.09828689694404602,0.09828689694404602,2.9833168983459473,-1,,,
0,276,33576,3,22,19,9,0.48040950298309326,0.2311760038137436,0.24923349916934967,12,0.11154545098543167,0.11154545098543167,2.972896099090576,-1,,,
0,277,33577,3,22,19,7,0.49372148513793945,0.23899875581264496,0.2547227293252945,12,0.11094209551811218,0.11094209551811218,2.9786477088928223,-1,,,
0,278,33578,3,22,19,9,0.5083889961242676,0.23475171625614166,0.2736372798681259,12,0.09913254529237747,0.09913254529237747,2.989280939102173,-1,,,
0,279,33579,3,22,19,9,0.5281510353088379,0.22774235904216766,0.3004086762666702,13,0.09323233366012573,0.09323233366012573,2.994777202606201,-1,,,
0,280,33580,3,22,19,9,0.5488292574882507,0.24408316612243652,0.3047460913658142,17,0.09523821622133255,0.09523821622133255,2.9935977458953857,-1,,,
0,281,33581,3,22,19,20,0.568668007850647,0.25814881920814514,0.31051918864250183,19,0.1022031307220459,0.1022031307220459,2.9869136810302734,-1,,,
0,282,33582,3,22,19,20,0.5903159379959106,0.2624361217021942,0.32787981629371643,19,0.10072577744722366,0.10072577744722366,2.9940950870513916,-1,,,
0,283,33583,3,22,19,20,0.6137023568153381,0.2629992663860321,0.35070309042930603,19,0.11028041690587997,0.11028041690587997,2.9849588871002197,-1,,,
0,284,33584,3,22,19,9,0.6322323679924011,0.2672716975212097,0.3649606704711914,19,0.1082601323723793,0.1082601323723793,2.9858052730560303,-1,,,
0,285,33585,3,22,19,9,0.6421491503715515,0.26114124059677124,0.3810079097747803,19,0.11319105327129364,0.11319105327129364,2.9698433876037598,-1,,,
0,286,33586,3,22,19,9,0.6435372829437256,0.25777122378349304,0.38576605916023254,15,0.11324965953826904,0.11324965953826904,2.9728782176971436,-1,,,
0,287,33587,3,22,19,9,0.6349799633026123,0.25745725631713867,0.37752270698547363,13,0.12342667579650879,0.12342667579650879,2.9421589374542236,-1,,,
0,288,33588,3,22,19,9,0.6180383563041687,0.23592567443847656,0.38211268186569214,13,0.11440415680408478,0.11440415680408478,2.973400592803955,-1,,,
0,289,33589,3,22,19,9,0.5980362296104431,0.218323215842247,0.3797130137681961,12,0.10399781167507172,0.10399781167507172,2.9866294860839844,-1,,,
0,290,33590,3,22,19,20,0.575782835483551,0.22940267622470856,0.34638015925884247,12,0.09846105426549911,0.09846105426549911,2.992199182510376,-1,,,
0,291,33591,3,22,19,20,0.5537615418434143,0.24262012541294098,0.3111414164304733,12,0.0963839665055275,0.0963839665055275,2.997809886932373,-1,,,
0,292,33592,3,22,19,20,0.5319777131080627,0.26457902789115906,0.2673986852169037,14,0.10587595403194427,0.10587595403194427,2.982783079147339,-1,,,
0,293,33593,3,22,19,20,0.5125405788421631,0.28995564579963684,0.22258493304252625,13,0.10468126088380814,0.10468126088380814,2.9854915142059326,-1,,,
0,294,33594,3,22,19,8,0.49675846099853516,0.31556442379951477,0.18119403719902039,19,0.0984291136264801,0.0984291136264801,2.9892475605010986,-1,,,
0,295,33595,3,22,19,8,0.4831240475177765,0.2986077070236206,0.18451634049415588,18,0.11346874386072159,0.11346874386072159,2.974158763885498,-1,,,
0,296,33596,3,22,19,8,0.47032302618026733,0.3010345697402954,0.16928845643997192,18,0.10735650360584259,0.10735650360584259,2.980613946914673,-1,,,
0,297,33597,3,22,19,8,0.4593655467033386,0.28515487909317017,0.17421066761016846,18,0.11927621066570282,0.11927621066570282,2.947251319885254,-1,,,
0,298,33598,3,22,19,8,0.4497002363204956,0.2964340150356293,0.15326622128486633,18,0.12577097117900848,0.12577097117900848,2.9356400966644287,-1,,,
0,299,33599,3,22,19,8,0.43574967980384827,0.3033813238143921,0.13236835598945618,19,0.11803566664457321,0.11803566664457321,2.963366746902466,-1,,,
0,300,33600,3,22,19,20,0.42072534561157227,0.2902899980545044,0.13043534755706787,15,0.11384643614292145,0.11384643614292145,2.969770908355713,-1,,,
0,301,33601,3,22,19,20,0.40725311636924744,0.2778877317905426,0.12936538457870483,11,0.11888501048088074,0.11888501048088074,2.9594717025756836,-1,,,
0,302,33602,3,22,19,20,0.3932785391807556,0.2679901123046875,0.12528842687606812,12,0.12112690508365631,0.12112690508365631,2.9405717849731445,-1,,,
0,303,33603,3,22,19,20,0.3815726935863495,0.2733127176761627,0.10825997591018677,11,0.11546418815851212,0.11546418815851212,2.9187562465667725,-1,,,
0,304,33604,3,22,19,20,0.37317684292793274,0.3139536380767822,0.05922320485115051,10,0.1139385849237442,0.1139385849237442,2.90649676322937,-1,,,
0,305,33605,3,22,19,21,0.35808178782463074,0.30068665742874146,0.05739513039588928,10,0.11675763130187988,0.11675763130187988,2.9077820777893066,-1,,,
0,306,33606,3,22,19,21,0.3437715470790863,0.2978205978870392,0.04595094919204712,7,0.11844108998775482,0.11844108998775482,2.9109833240509033,-1,,,
0,307,33607,3,22,19,16,0.332210510969162,0.2771207392215729,0.05508977174758911,10,0.11734136193990707,0.11734136193990707,2.9119207859039307,-1,,,
0,308,33608,3,22,19,16,0.3205684721469879,0.2671661376953125,0.053402334451675415,9,0.11313147097826004,0.11313147097826004,2.9068944454193115,-1,,,
0,309,33609,3,22,19,16,0.3096802830696106,0.2506205141544342,0.05905976891517639,9,0.11187744140625,0.11187744140625,2.9056031703948975,-1,,,
0,310,33610,3,22,19,18,0.29733702540397644,0.2450898438692093,0.05224718153476715,11,0.11499417573213577,0.11499417573213577,2.915156126022339,-1,,,
0,311,33611,3,22,19,18,0.2856743037700653,0.2317347228527069,0.0539395809173584,11,0.11241882294416428,0.11241882294416428,2.9081926345825195,-1,,,
0,312,33612,0,22,19,18,0.27683451771736145,0.216693714261055,0.06014080345630646,12,0.11594431102275848,0.11594431102275848,2.917823076248169,-1,,,
0,313,33613,0,22,19,18,0.2782309055328369,0.2119622528553009,0.06626865267753601,14,0.11436985433101654,0.11436985433101654,2.909583568572998,-1,,,
0,314,33614,0,22,19,18,0.27974921464920044,0.20346896350383759,0.07628025114536285,14,0.11703309416770935,0.11703309416770935,2.9131391048431396,-1,,,
