rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,181,33481,0,22,18,4,0.25560733675956726,0.08222537487745285,0.1733819618821144,22,0.13855217397212982,0.13855217397212982,2.897658109664917,-1,,,
0,182,33482,0,22,18,4,0.21198149025440216,0.07240065932273865,0.1395808309316635,22,0.14079363644123077,0.14079363644123077,2.893733024597168,-1,,,
0,183,33483,1,22,18,4,0.16209527850151062,0.06301012635231018,0.09908515214920044,22,0.14579235017299652,0.14579235017299652,2.882162094116211,-1,,,
0,184,33484,1,22,18,6,0.1615268588066101,0.06799440830945969,0.09353245049715042,22,0.14661142230033875,0.14661142230033875,2.868037223815918,-1,,,
0,185,33485,1,22,18,15,0.1609773337841034,0.0664042979478836,0.09457303583621979,22,0.1393452286720276,0.1393452286720276,2.901230812072754,-1,,,
0,186,33486,1,22,18,6,0.16203078627586365,0.0710257887840271,0.09100499749183655,22,0.14922985434532166,0.14922985434532166,2.868319272994995,-1,,,
0,187,33487,1,22,18,6,0.15665413439273834,0.06865446269512177,0.08799967169761658,21,0.14511939883232117,0.14511939883232117,2.885375499725342,-1,,,
0,188,33488,1,22,18,6,0.15726161003112793,0.07265783101320267,0.08460377901792526,22,0.13721071183681488,0.13721071183681488,2.9070327281951904,-1,,,
0,189,33489,1,22,18,15,0.15504024922847748,0.06781011074781418,0.0872301384806633,22,0.14795073866844177,0.14795073866844177,2.8721327781677246,-1,,,
0,190,33490,1,22,18,6,0.15348182618618011,0.07279420644044876,0.08068761974573135,22,0.14066705107688904,0.14066705107688904,2.8978426456451416,-1,,,
0,191,33491,1,22,18,15,0.15215225517749786,0.07314043492078781,0.07901182025671005,22,0.12226278334856033,0.12226278334856033,2.9450266361236572,-1,,,
0,192,33492,1,22,18,15,0.15072797238826752,0.07598835974931717,0.07473961263895035,22,0.14133192598819733,0.14133192598819733,2.896066427230835,-1,,,
0,193,33493,1,22,18,15,0.1491508036851883,0.07504060864448547,0.07411019504070282,22,0.1314617395401001,0.1314617395401001,2.9217514991760254,-1,,,
0,194,33494,1,22,18,15,0.14774972200393677,0.07413942366838455,0.07361029833555222,22,0.10894481837749481,0.10894481837749481,2.9809975624084473,-1,,,
0,195,33495,1,22,18,7,0.14608457684516907,0.07090818136930466,0.07517639547586441,22,0.11709734052419662,0.11709734052419662,2.9636802673339844,-1,,,
0,196,33496,1,22,18,15,0.14491882920265198,0.07430480420589447,0.07061402499675751,22,0.11207907646894455,0.11207907646894455,2.974788188934326,-1,,,
0,197,33497,1,22,18,15,0.14353781938552856,0.07560981065034866,0.0679280087351799,22,0.11019961535930634,0.11019961535930634,2.978116512298584,-1,,,
0,198,33498,1,22,18,15,0.14350390434265137,0.0703812837600708,0.07312262058258057,22,0.11407627165317535,0.11407627165317535,2.9697282314300537,-1,,,
0,199,33499,1,22,18,11,0.1418626308441162,0.07408679276704788,0.06777583807706833,22,0.1150464341044426,0.1150464341044426,2.9676194190979004,-1,,,
0,200,33500,1,22,18,7,0.1430644989013672,0.07125727832317352,0.07180722057819366,22,0.10422468185424805,0.10422468185424805,2.9890952110290527,-1,,,
0,201,33501,1,22,18,15,0.14508795738220215,0.07239373028278351,0.07269422709941864,22,0.10674550384283066,0.10674550384283066,2.9840331077575684,-1,,,
0,202,33502,1,22,18,7,0.1458105742931366,0.07198557257652283,0.07382500171661377,22,0.1080455482006073,0.1080455482006073,2.9790382385253906,-1,,,
0,203,33503,1,22,18,7,0.14800462126731873,0.07126718759536743,0.0767374336719513,22,0.10472182929515839,0.10472182929515839,2.985517740249634,-1,,,
0,204,33504,1,22,18,11,0.14808636903762817,0.07444888353347778,0.07363748550415039,22,0.10409792512655258,0.10409792512655258,2.987508773803711,-1,,,
0,205,33505,1,22,18,15,0.14927253127098083,0.06969793140888214,0.0795745998620987,22,0.10538820922374725,0.10538820922374725,2.985731363296509,-1,,,
0,206,33506,1,22,18,15,0.14874771237373352,0.0717424675822258,0.07700524479150772,22,0.10554975271224976,0.10554975271224976,2.985250949859619,-1,,,
0,207,33507,1,22,18,3,0.15139108896255493,0.0770144984126091,0.07437659054994583,22,0.10593577474355698,0.10593577474355698,2.983661651611328,-1,,,
0,208,33508,1,22,18,15,0.15215548872947693,0.07417929917573929,0.07797618955373764,22,0.10904707759618759,0.10904707759618759,2.9773335456848145,-1,,,
0,209,33509,1,22,18,15,0.15064233541488647,0.07501805573701859,0.07562427967786789,22,0.11335121095180511,0.11335121095180511,2.967672109603882,-1,,,
0,210,33510,1,22,18,4,0.15019695460796356,0.07403221726417542,0.07616473734378815,21,0.10849769413471222,0.10849769413471222,2.977694511413574,-1,,,
0,211,33511,1,22,18,4,0.15219058096408844,0.07089878618717194,0.0812917947769165,22,0.1063542515039444,0.1063542515039444,2.9817793369293213,-1,,,
0,212,33512,1,22,18,4,0.15393701195716858,0.07059784233570099,0.08333916962146759,22,0.11026937514543533,0.11026937514543533,2.9692482948303223,-1,,,
0,213,33513,1,22,18,15,0.15445594489574432,0.07249516248703003,0.0819607824087143,22,0.11878190189599991,0.11878190189599991,2.949932813644409,-1,,,
0,214,33514,1,22,18,15,0.15760181844234467,0.07488001883029938,0.08272179961204529,22,0.10964488983154297,0.10964488983154297,2.9725871086120605,-1,,,
0,215,33515,1,22,18,6,0.1580798625946045,0.07838591188192368,0.07969395071268082,21,0.12578028440475464,0.12578028440475464,2.9303619861602783,-1,,,
0,216,33516,1,22,18,11,0.15824082493782043,0.07672202587127686,0.08151879906654358,22,0.11692935228347778,0.11692935228347778,2.9569034576416016,-1,,,
0,217,33517,1,22,18,6,0.15903273224830627,0.07382011413574219,0.08521261811256409,22,0.1095942035317421,0.1095942035317421,2.979434013366699,-1,,,
0,218,33518,1,22,18,6,0.16034585237503052,0.07091037929058075,0.08943547308444977,22,0.11515926569700241,0.11515926569700241,2.9677772521972656,-1,,,
0,219,33519,1,22,18,6,0.16013692319393158,0.07004270702600479,0.09009421616792679,22,0.1323888897895813,0.1323888897895813,2.9226372241973877,-1,,,
0,220,33520,1,22,18,6,0.15859438478946686,0.07027173787355423,0.08832264691591263,22,0.12121930718421936,0.12121930718421936,2.950230598449707,-1,,,
0,221,33521,1,22,18,6,0.15771493315696716,0.07330840826034546,0.0844065248966217,22,0.13164906203746796,0.13164906203746796,2.9254472255706787,-1,,,
0,222,33522,1,22,18,6,0.1570369005203247,0.08092760294675827,0.07610929757356644,22,0.11117053776979446,0.11117053776979446,2.9771924018859863,-1,,,
0,223,33523,1,22,18,15,0.1574927270412445,0.08073471486568451,0.07675801217556,22,0.1072303056716919,0.1072303056716919,2.9846177101135254,-1,,,
0,224,33524,1,22,18,7,0.1565714329481125,0.0781852975487709,0.07838613539934158,22,0.109764963388443,0.109764963388443,2.9786672592163086,-1,,,
0,225,33525,1,22,18,7,0.15730179846286774,0.0790986642241478,0.07820313423871994,22,0.1259668618440628,0.1259668618440628,2.938068151473999,-1,,,
0,226,33526,1,22,18,11,0.1584194004535675,0.07891228049993515,0.07950711995363235,22,0.11990778893232346,0.11990778893232346,2.9512522220611572,-1,,,
0,227,33527,1,22,18,11,0.15852884948253632,0.08195749670267105,0.07657135277986526,22,0.123931385576725,0.123931385576725,2.9381697177886963,-1,,,
0,228,33528,1,22,18,15,0.15937329828739166,0.07931892573833466,0.080054372549057,22,0.11965154111385345,0.11965154111385345,2.9471981525421143,-1,,,
0,229,33529,1,22,18,11,0.1651327908039093,0.0772378221154213,0.087894968688488,22,0.11462262272834778,0.11462262272834778,2.9531137943267822,-1,,,
0,230,33530,1,22,18,7,0.16947053372859955,0.08384160697460175,0.0856289267539978,22,0.12273288518190384,0.12273288518190384,2.937544584274292,-1,,,
0,231,33531,1,22,18,11,0.17218618094921112,0.07698951661586761,0.0951966643333435,22,0.12821313738822937,0.12821313738822937,2.9293322563171387,-1,,,
0,232,33532,1,22,18,11,0.17548024654388428,0.07666430622339249,0.09881594032049179,22,0.1263732612133026,0.1263732612133026,2.932610273361206,-1,,,
0,233,33533,1,22,18,11,0.1792866587638855,0.08144527673721313,0.09784138202667236,22,0.13151513040065765,0.13151513040065765,2.920072555541992,-1,,,
0,234,33534,1,22,18,11,0.1825866550207138,0.08296045660972595,0.09962619841098785,22,0.13789436221122742,0.13789436221122742,2.904599189758301,-1,,,
0,235,33535,1,22,18,11,0.1854708045721054,0.08314210176467896,0.10232870280742645,22,0.14491021633148193,0.14491021633148193,2.885175943374634,-1,,,
0,236,33536,1,22,18,11,0.1865297257900238,0.08313121646642685,0.10339850932359695,22,0.12106718868017197,0.12106718868017197,2.9513509273529053,-1,,,
0,237,33537,1,22,18,4,0.185838520526886,0.08435943722724915,0.10147908329963684,21,0.12848180532455444,0.12848180532455444,2.928205728530884,-1,,,
0,238,33538,1,22,18,4,0.1840667575597763,0.07956202328205109,0.10450473427772522,21,0.13091333210468292,0.13091333210468292,2.9215879440307617,-1,,,
0,239,33539,1,22,18,6,0.17993326485157013,0.07570693641901016,0.10422632843255997,22,0.11117783933877945,0.11117783933877945,2.9752111434936523,-1,,,
0,240,33540,1,22,18,6,0.17904959619045258,0.07507356256246567,0.10397603362798691,22,0.11444888263940811,0.11444888263940811,2.967589855194092,-1,,,
0,241,33541,1,22,18,6,0.17843350768089294,0.07853173464536667,0.09990177303552628,22,0.11164794117212296,0.11164794117212296,2.974630355834961,-1,,,
0,242,33542,1,22,18,6,0.18038952350616455,0.08142782002687454,0.09896170347929001,22,0.10491553694009781,0.10491553694009781,2.988473892211914,-1,,,
0,243,33543,1,22,18,6,0.17793811857700348,0.07737825065851212,0.10055986791849136,22,0.11146760731935501,0.11146760731935501,2.974836587905884,-1,,,
0,244,33544,1,22,18,6,0.17813317477703094,0.08000897616147995,0.098124198615551,22,0.11296330392360687,0.11296330392360687,2.9709184169769287,-1,,,
0,245,33545,1,22,18,6,0.17921777069568634,0.0822448879480362,0.09697288274765015,22,0.10411063581705093,0.10411063581705093,2.9886651039123535,-1,,,
0,246,33546,1,22,18,6,0.1792750507593155,0.08266165852546692,0.09661339223384857,22,0.10716278851032257,0.10716278851032257,2.983175277709961,-1,,,
0,247,33547,1,22,18,7,0.179560586810112,0.07984782755374908,0.09971275925636292,22,0.1058819442987442,0.1058819442987442,2.9849395751953125,-1,,,
0,248,33548,1,22,18,6,0.17558050155639648,0.0826331377029419,0.09294736385345459,22,0.10258852690458298,0.10258852690458298,2.9910130500793457,-1,,,
0,249,33549,1,22,18,7,0.17256030440330505,0.08071338385343552,0.09184692054986954,22,0.10570238530635834,0.10570238530635834,2.981314182281494,-1,,,
0,250,33550,1,22,18,6,0.16671870648860931,0.0897793099284172,0.07693939656019211,20,0.10871927440166473,0.10871927440166473,2.965306520462036,-1,,,
0,251,33551,1,22,18,15,0.16443106532096863,0.08373933285474777,0.08069173246622086,21,0.11192678660154343,0.11192678660154343,2.965306520462036,-1,,,
0,252,33552,1,22,18,15,0.16024526953697205,0.07824279367923737,0.08200247585773468,21,0.10913331061601639,0.10913331061601639,2.9680798053741455,-1,,,
0,253,33553,1,22,18,15,0.15661615133285522,0.08675330132246017,0.06986285001039505,20,0.1226491928100586,0.1226491928100586,2.9400479793548584,-1,,,
0,254,33554,1,22,18,7,0.15373539924621582,0.07548558712005615,0.07824981212615967,22,0.1252240091562271,0.1252240091562271,2.9323079586029053,-1,,,
0,255,33555,1,22,18,6,0.15252141654491425,0.07874144613742828,0.07377997040748596,22,0.1293332725763321,0.1293332725763321,2.9239883422851562,-1,,,
0,256,33556,1,22,18,7,0.15364423394203186,0.07125578075647354,0.08238845318555832,22,0.14553485810756683,0.14553485810756683,2.882864236831665,-1,,,
0,257,33557,1,22,18,11,0.15429508686065674,0.07388096302747726,0.08041412383317947,22,0.13563425838947296,0.13563425838947296,2.9102091789245605,-1,,,
0,258,33558,1,22,18,11,0.153009831905365,0.07800838351249695,0.07500144839286804,21,0.134511798620224,0.134511798620224,2.912989616394043,-1,,,
0,259,33559,1,22,18,11,0.153599813580513,0.07639006525278091,0.07720974832773209,22,0.1368739902973175,0.1368739902973175,2.906508207321167,-1,,,
0,260,33560,1,22,18,7,0.1522199958562851,0.07344765216112137,0.07877234369516373,22,0.15071558952331543,0.15071558952331543,2.867217540740967,-1,,,
0,261,33561,1,22,18,7,0.1505328118801117,0.0767446979880333,0.0737881138920784,22,0.12202868610620499,0.12202868610620499,2.9496448040008545,-1,,,
0,262,33562,1,22,18,11,0.14755681157112122,0.07533000409603119,0.07222680747509003,22,0.1319660097360611,0.1319660097360611,2.919602870941162,-1,,,
0,263,33563,1,22,18,15,0.14705471694469452,0.07643602788448334,0.07061868906021118,22,0.133382648229599,0.133382648229599,2.91629958152771,-1,,,
0,264,33564,1,22,18,3,0.14517003297805786,0.07966137677431107,0.0655086562037468,21,0.11335145682096481,0.11335145682096481,2.9708468914031982,-1,,,
0,265,33565,1,22,18,4,0.14379972219467163,0.07607865333557129,0.06772106885910034,22,0.11352337151765823,0.11352337151765823,2.971059799194336,-1,,,
0,266,33566,1,22,18,6,0.1425563544034958,0.0733901783823967,0.06916617602109909,22,0.11419368535280228,0.11419368535280228,2.969325065612793,-1,,,
0,267,33567,1,22,18,15,0.1426488161087036,0.07105663418769836,0.07159218192100525,22,0.10835719108581543,0.10835719108581543,2.98117995262146,-1,,,
0,268,33568,1,22,18,15,0.1478509157896042,0.07190229743719101,0.07594861835241318,22,0.11192158609628677,0.11192158609628677,2.9741764068603516,-1,,,
0,269,33569,1,22,18,6,0.1479402780532837,0.07304386794567108,0.07489641010761261,22,0.11378456652164459,0.11378456652164459,2.970672130584717,-1,,,
0,270,33570,1,22,18,6,0.15039575099945068,0.07499236613512039,0.07540338486433029,22,0.1150452122092247,0.1150452122092247,2.9621589183807373,-1,,,
0,271,33571,1,22,18,6,0.15091903507709503,0.07624982297420502,0.07466921210289001,22,0.11328452080488205,0.11328452080488205,2.9632084369659424,-1,,,
0,272,33572,1,22,18,11,0.15312491357326508,0.07813463360071182,0.07499027997255325,22,0.11096540093421936,0.11096540093421936,2.9668996334075928,-1,,,
0,273,33573,1,22,18,11,0.1514609158039093,0.07657765597105026,0.07488325983285904,22,0.10573276877403259,0.10573276877403259,2.975144624710083,-1,,,
0,274,33574,1,22,18,11,0.15123818814754486,0.07912684231996536,0.0721113458275795,22,0.10684788972139359,0.10684788972139359,2.975062608718872,-1,,,
0,275,33575,1,22,18,11,0.14958439767360687,0.07746616750955582,0.07211823016405106,22,0.10997819900512695,0.10997819900512695,2.9719655513763428,-1,,,
0,276,33576,1,22,18,11,0.14663726091384888,0.08085565268993378,0.0657816082239151,21,0.1178475096821785,0.1178475096821785,2.960587978363037,-1,,,
0,277,33577,1,22,18,15,0.1481122225522995,0.07743421941995621,0.07067800313234329,22,0.11945197731256485,0.11945197731256485,2.9562861919403076,-1,,,
0,278,33578,1,22,18,6,0.14842991530895233,0.07618051022291183,0.0722494050860405,22,0.11988279968500137,0.11988279968500137,2.9551808834075928,-1,,,
0,279,33579,1,22,18,6,0.15170754492282867,0.0725473165512085,0.07916022837162018,22,0.12135951966047287,0.12135951966047287,2.9514596462249756,-1,,,
0,280,33580,1,22,18,6,0.155561625957489,0.07317022979259491,0.0823913961648941,22,0.13962893187999725,0.13962893187999725,2.900474786758423,-1,,,
0,281,33581,1,22,18,7,0.16079846024513245,0.07239822298288345,0.08840023726224899,22,0.13167090713977814,0.13167090713977814,2.918304443359375,-1,,,
0,282,33582,1,22,18,7,0.16456034779548645,0.07444220781326294,0.09011813998222351,22,0.12591610848903656,0.12591610848903656,2.933924674987793,-1,,,
0,283,33583,1,22,18,7,0.16802211105823517,0.07643056660890579,0.09159154444932938,22,0.10727554559707642,0.10727554559707642,2.981607675552368,-1,,,
0,284,33584,1,22,18,7,0.16984526813030243,0.0756157636642456,0.09422950446605682,22,0.11113946884870529,0.11113946884870529,2.969024658203125,-1,,,
0,285,33585,1,22,18,6,0.1649683713912964,0.0813402608036995,0.0836281105875969,22,0.11620309203863144,0.11620309203863144,2.9563844203948975,-1,,,
0,286,33586,1,22,18,15,0.16210833191871643,0.08056999742984772,0.08153833448886871,22,0.11564901471138,0.11564901471138,2.9639577865600586,-1,,,
0,287,33587,1,22,18,15,0.16080379486083984,0.0829930454492569,0.07781074941158295,21,0.1161377876996994,0.1161377876996994,2.9642341136932373,-1,,,
0,288,33588,1,22,18,6,0.15643095970153809,0.08343036472797394,0.07300059497356415,21,0.11310166865587234,0.11310166865587234,2.9709177017211914,-1,,,
0,289,33589,1,22,18,3,0.15521134436130524,0.08070994913578033,0.0745013952255249,21,0.10756734758615494,0.10756734758615494,2.9825973510742188,-1,,,
0,290,33590,1,22,18,6,0.15349701046943665,0.08136685937643051,0.07213015109300613,22,0.12938128411769867,0.12938128411769867,2.9255893230438232,-1,,,
0,291,33591,1,22,18,6,0.2190638929605484,0.09664542227983475,0.12241847068071365,22,0.13264860212802887,0.13264860212802887,2.9174928665161133,-1,,,
0,292,33592,1,22,18,6,0.28683608770370483,0.11086961627006531,0.17596647143363953,22,0.1199229434132576,0.1199229434132576,2.9465930461883545,-1,,,
0,293,33593,1,22,18,6,0.357409805059433,0.1281503140926361,0.22925949096679688,21,0.11681682616472244,0.11681682616472244,2.959214687347412,-1,,,
0,294,33594,1,22,18,3,0.4313836693763733,0.14495506882667542,0.2864286005496979,21,0.11015910655260086,0.11015910655260086,2.9699950218200684,-1,,,
0,295,33595,1,22,18,3,0.5040866732597351,0.14875516295433044,0.35533151030540466,22,0.11149486899375916,0.11149486899375916,2.966529369354248,-1,,,
0,296,33596,1,22,18,3,0.5748448967933655,0.1549915075302124,0.4198533892631531,22,0.133060485124588,0.133060485124588,2.915303945541382,-1,,,
0,297,33597,1,22,18,3,0.6482127904891968,0.1779431402683258,0.47026965022087097,22,0.13236764073371887,0.13236764073371887,2.9137914180755615,-1,,,
0,298,33598,0,22,18,3,0.7185640931129456,0.17938855290412903,0.5391755402088165,22,0.13277047872543335,0.13277047872543335,2.90728497505188,-1,,,
0,299,33599,0,22,18,3,0.7231419682502747,0.1935473084449768,0.5295946598052979,22,0.13406488299369812,0.13406488299369812,2.9067649841308594,-1,,,
0,300,33600,0,22,18,3,0.726732075214386,0.19307197630405426,0.5336600989103317,22,0.1361684799194336,0.1361684799194336,2.900059461593628,-1,,,
0,301,33601,0,22,18,3,0.7352387309074402,0.19993680715560913,0.535301923751831,21,0.13894861936569214,0.13894861936569214,2.8935203552246094,-1,,,
0,302,33602,0,22,18,5,0.7410192489624023,0.20319893956184387,0.5378203094005585,22,0.13879236578941345,0.13879236578941345,2.89176607131958,-1,,,
0,303,33603,0,22,18,3,0.74406898021698,0.1978394091129303,0.5462295711040497,22,0.1150706484913826,0.1150706484913826,2.905076742172241,-1,,,
0,304,33604,0,22,18,3,0.9182738661766052,0.20109516382217407,0.7171787023544312,22,0.12157553434371948,0.12157553434371948,2.888214349746704,-1,,,
